id,UUID,source,datetime,inserted_at
123,588dce13-784f-45dd-a957-6bad3c216a0c,us-west-2-node-Java,"2024-08-21 23:43:02.831714","2024-08-21 23:43:03.674646"
124,c5176f2f-3428-4bfd-b5a0-f1fa979a72ce,us-east-1-start-Java,"2024-08-21 23:44:02.557860","2024-08-21 23:44:02.829944"
125,c5176f2f-3428-4bfd-b5a0-f1fa979a72ce,us-east-1-end-Java,"2024-08-21 23:44:03.242229","2024-08-21 23:44:03.303033"
126,c5176f2f-3428-4bfd-b5a0-f1fa979a72ce,us-east-2-node-Java,"2024-08-21 23:44:03.109727","2024-08-21 23:44:03.328180"
127,c5176f2f-3428-4bfd-b5a0-f1fa979a72ce,us-west-1-node-Java,"2024-08-21 23:44:02.791910","2024-08-21 23:44:03.524037"
128,c5176f2f-3428-4bfd-b5a0-f1fa979a72ce,us-west-2-node-Java,"2024-08-21 23:44:02.918248","2024-08-21 23:44:03.727275"
129,60d30e28-3809-498b-8c6b-e66c1635f5d9,us-east-1-start-Java,"2024-08-21 23:45:02.618017","2024-08-21 23:45:02.897933"
130,60d30e28-3809-498b-8c6b-e66c1635f5d9,us-east-1-end-Java,"2024-08-21 23:45:03.290605","2024-08-21 23:45:03.327764"
131,60d30e28-3809-498b-8c6b-e66c1635f5d9,us-east-2-node-Java,"2024-08-21 23:45:03.186684","2024-08-21 23:45:03.490735"
132,60d30e28-3809-498b-8c6b-e66c1635f5d9,us-west-1-node-Java,"2024-08-21 23:45:02.858457","2024-08-21 23:45:03.574250"
133,60d30e28-3809-498b-8c6b-e66c1635f5d9,us-west-2-node-Java,"2024-08-21 23:45:02.985857","2024-08-21 23:45:03.788516"
134,25083939-5157-4217-9076-cebda14a1066,us-east-1-start-Java,"2024-08-21 23:46:02.705686","2024-08-21 23:46:02.974606"
135,25083939-5157-4217-9076-cebda14a1066,us-east-1-end-Java,"2024-08-21 23:46:03.392488","2024-08-21 23:46:03.525806"
136,25083939-5157-4217-9076-cebda14a1066,us-east-2-node-Java,"2024-08-21 23:46:03.265186","2024-08-21 23:46:03.527435"
137,25083939-5157-4217-9076-cebda14a1066,us-west-1-node-Java,"2024-08-21 23:46:02.941919","2024-08-21 23:46:03.840370"
138,25083939-5157-4217-9076-cebda14a1066,us-west-2-node-Java,"2024-08-21 23:46:03.077920","2024-08-21 23:46:04.072943"
139,d7328b1e-eb91-4514-a42f-48e0e86637d7,us-east-1-start-Java,"2024-08-21 23:47:02.571597","2024-08-21 23:47:02.854489"
140,d7328b1e-eb91-4514-a42f-48e0e86637d7,us-east-1-end-Java,"2024-08-21 23:47:03.303015","2024-08-21 23:47:03.346513"
141,d7328b1e-eb91-4514-a42f-48e0e86637d7,us-east-2-node-Java,"2024-08-21 23:47:03.148755","2024-08-21 23:47:03.388760"
142,d7328b1e-eb91-4514-a42f-48e0e86637d7,us-west-1-node-Java,"2024-08-21 23:47:02.825033","2024-08-21 23:47:03.530259"
143,d7328b1e-eb91-4514-a42f-48e0e86637d7,us-west-2-node-Java,"2024-08-21 23:47:02.959644","2024-08-21 23:47:03.760075"
144,6e76f513-30d1-489c-9be0-b7f3e2cb808f,us-east-1-start-Java,"2024-08-21 23:48:02.471476","2024-08-21 23:48:02.786583"
145,6e76f513-30d1-489c-9be0-b7f3e2cb808f,us-east-1-end-Java,"2024-08-21 23:48:03.212220","2024-08-21 23:48:03.246243"
146,6e76f513-30d1-489c-9be0-b7f3e2cb808f,us-east-2-node-Java,"2024-08-21 23:48:03.098364","2024-08-21 23:48:03.347997"
147,6e76f513-30d1-489c-9be0-b7f3e2cb808f,us-west-1-node-Java,"2024-08-21 23:48:02.730284","2024-08-21 23:48:03.474885"
148,6e76f513-30d1-489c-9be0-b7f3e2cb808f,us-west-2-node-Java,"2024-08-21 23:48:02.872426","2024-08-21 23:48:03.701867"
149,11e36303-0b4a-4ecb-b430-00e4568097fc,us-east-1-start-Java,"2024-08-21 23:49:02.608296","2024-08-21 23:49:02.875087"
150,11e36303-0b4a-4ecb-b430-00e4568097fc,us-east-1-end-Java,"2024-08-21 23:49:03.303957","2024-08-21 23:49:03.343314"
151,11e36303-0b4a-4ecb-b430-00e4568097fc,us-east-2-node-Java,"2024-08-21 23:49:03.180598","2024-08-21 23:49:03.381913"
152,11e36303-0b4a-4ecb-b430-00e4568097fc,us-west-1-node-Java,"2024-08-21 23:49:02.849077","2024-08-21 23:49:03.574273"
153,11e36303-0b4a-4ecb-b430-00e4568097fc,us-west-2-node-Java,"2024-08-21 23:49:02.983523","2024-08-21 23:49:03.779719"
154,81771f42-0217-4ac9-a940-9a0665400726,us-east-1-start-Java,"2024-08-21 23:50:03.030827","2024-08-21 23:50:03.315168"
155,81771f42-0217-4ac9-a940-9a0665400726,us-east-1-end-Java,"2024-08-21 23:50:03.716486","2024-08-21 23:50:03.765226"
156,81771f42-0217-4ac9-a940-9a0665400726,us-east-2-node-Java,"2024-08-21 23:50:03.594555","2024-08-21 23:50:03.811957"
157,81771f42-0217-4ac9-a940-9a0665400726,us-west-1-node-Java,"2024-08-21 23:50:03.270968","2024-08-21 23:50:03.987884"
158,81771f42-0217-4ac9-a940-9a0665400726,us-west-2-node-Java,"2024-08-21 23:50:03.394457","2024-08-21 23:50:04.211761"
159,4395018d-3dae-4c34-8720-f95adfbce113,us-east-1-start-Java,"2024-08-21 23:51:02.502103","2024-08-21 23:51:02.752271"
160,4395018d-3dae-4c34-8720-f95adfbce113,us-east-1-end-Java,"2024-08-21 23:51:03.153456","2024-08-21 23:51:03.250549"
161,4395018d-3dae-4c34-8720-f95adfbce113,us-east-2-node-Java,"2024-08-21 23:51:03.051044","2024-08-21 23:51:03.368248"
162,4395018d-3dae-4c34-8720-f95adfbce113,us-west-1-node-Java,"2024-08-21 23:51:02.736210","2024-08-21 23:51:03.456135"
163,4395018d-3dae-4c34-8720-f95adfbce113,us-west-2-node-Java,"2024-08-21 23:51:02.856085","2024-08-21 23:51:03.700250"
164,313f17b8-2e31-41c7-9325-37f07e660e26,us-east-1-start-Java,"2024-08-21 23:52:02.556047","2024-08-21 23:52:02.833341"
165,313f17b8-2e31-41c7-9325-37f07e660e26,us-east-1-end-Java,"2024-08-21 23:52:03.260425","2024-08-21 23:52:03.288692"
166,313f17b8-2e31-41c7-9325-37f07e660e26,us-east-2-node-Java,"2024-08-21 23:52:03.137298","2024-08-21 23:52:03.345460"
167,313f17b8-2e31-41c7-9325-37f07e660e26,us-west-1-node-Java,"2024-08-21 23:52:02.797415","2024-08-21 23:52:03.704459"
168,313f17b8-2e31-41c7-9325-37f07e660e26,us-west-2-node-Java,"2024-08-21 23:52:02.931177","2024-08-21 23:52:03.747407"
169,a526a7e6-f5cc-4c75-821f-a5eaa4396228,us-east-1-start-Java,"2024-08-21 23:53:02.654508","2024-08-21 23:53:02.914972"
170,a526a7e6-f5cc-4c75-821f-a5eaa4396228,us-east-1-end-Java,"2024-08-21 23:53:03.408623","2024-08-21 23:53:03.448335"
171,a526a7e6-f5cc-4c75-821f-a5eaa4396228,us-east-2-node-Java,"2024-08-21 23:53:03.302962","2024-08-21 23:53:03.532743"
172,a526a7e6-f5cc-4c75-821f-a5eaa4396228,us-west-1-node-Java,"2024-08-21 23:53:02.893373","2024-08-21 23:53:03.647543"
173,a526a7e6-f5cc-4c75-821f-a5eaa4396228,us-west-2-node-Java,"2024-08-21 23:53:03.037204","2024-08-21 23:53:03.851651"
174,c14739fe-b0c9-4b85-b39b-be080564e3c7,us-east-1-start-Java,"2024-08-21 23:54:02.748122","2024-08-21 23:54:03.025494"
175,c14739fe-b0c9-4b85-b39b-be080564e3c7,us-east-1-end-Java,"2024-08-21 23:54:03.450927","2024-08-21 23:54:03.484364"
176,c14739fe-b0c9-4b85-b39b-be080564e3c7,us-east-2-node-Java,"2024-08-21 23:54:03.347625","2024-08-21 23:54:03.560450"
177,c14739fe-b0c9-4b85-b39b-be080564e3c7,us-west-1-node-Java,"2024-08-21 23:54:02.981260","2024-08-21 23:54:03.713199"
178,c14739fe-b0c9-4b85-b39b-be080564e3c7,us-west-2-node-Java,"2024-08-21 23:54:03.141783","2024-08-21 23:54:03.963153"
179,6445c0e0-a564-4f9c-a7f3-c73b6ac78291,us-east-1-start-Java,"2024-08-21 23:55:02.623769","2024-08-21 23:55:02.907586"
180,6445c0e0-a564-4f9c-a7f3-c73b6ac78291,us-east-1-end-Java,"2024-08-21 23:55:03.288550","2024-08-21 23:55:03.325933"
181,6445c0e0-a564-4f9c-a7f3-c73b6ac78291,us-east-2-node-Java,"2024-08-21 23:55:03.178577","2024-08-21 23:55:03.379394"
182,6445c0e0-a564-4f9c-a7f3-c73b6ac78291,us-west-1-node-Java,"2024-08-21 23:55:02.867536","2024-08-21 23:55:03.587507"
183,6445c0e0-a564-4f9c-a7f3-c73b6ac78291,us-west-2-node-Java,"2024-08-21 23:55:02.988540","2024-08-21 23:55:03.772997"
184,cec7e713-82c7-48fa-8f94-0efdc4a3391c,us-east-1-start-Java,"2024-08-21 23:56:02.724642","2024-08-21 23:56:03.010103"
185,cec7e713-82c7-48fa-8f94-0efdc4a3391c,us-east-1-end-Java,"2024-08-21 23:56:03.461528","2024-08-21 23:56:03.524431"
186,cec7e713-82c7-48fa-8f94-0efdc4a3391c,us-east-2-node-Java,"2024-08-21 23:56:03.304922","2024-08-21 23:56:03.547305"
187,cec7e713-82c7-48fa-8f94-0efdc4a3391c,us-west-1-node-Java,"2024-08-21 23:56:02.948184","2024-08-21 23:56:03.673647"
188,cec7e713-82c7-48fa-8f94-0efdc4a3391c,us-west-2-node-Java,"2024-08-21 23:56:03.091118","2024-08-21 23:56:04.017673"
189,bbc927ce-7321-452e-a0ee-94389022b261,us-east-1-start-Java,"2024-08-21 23:57:02.598337","2024-08-21 23:57:02.852169"
190,bbc927ce-7321-452e-a0ee-94389022b261,us-east-2-node-Java,"2024-08-21 23:57:03.160358","2024-08-21 23:57:03.352736"
191,bbc927ce-7321-452e-a0ee-94389022b261,us-east-1-end-Java,"2024-08-21 23:57:03.265342","2024-08-21 23:57:03.393634"
192,bbc927ce-7321-452e-a0ee-94389022b261,us-west-1-node-Java,"2024-08-21 23:57:02.820021","2024-08-21 23:57:03.551872"
193,bbc927ce-7321-452e-a0ee-94389022b261,us-west-2-node-Java,"2024-08-21 23:57:02.949732","2024-08-21 23:57:03.750926"
194,df018a78-aedb-4bbf-94f2-a0e67bd993a9,us-east-1-start-Java,"2024-08-21 23:58:02.680772","2024-08-21 23:58:03.030542"
195,df018a78-aedb-4bbf-94f2-a0e67bd993a9,us-east-1-end-Java,"2024-08-21 23:58:03.352790","2024-08-21 23:58:03.386018"
196,df018a78-aedb-4bbf-94f2-a0e67bd993a9,us-east-2-node-Java,"2024-08-21 23:58:03.233356","2024-08-21 23:58:03.455930"
197,df018a78-aedb-4bbf-94f2-a0e67bd993a9,us-west-1-node-Java,"2024-08-21 23:58:02.919713","2024-08-21 23:58:03.735917"
198,df018a78-aedb-4bbf-94f2-a0e67bd993a9,us-west-2-node-Java,"2024-08-21 23:58:03.046505","2024-08-21 23:58:04.022542"
199,4c40231d-317b-42e7-8c45-79eef1aee46a,us-east-1-start-Java,"2024-08-21 23:59:02.546380","2024-08-21 23:59:02.804469"
200,4c40231d-317b-42e7-8c45-79eef1aee46a,us-east-1-end-Java,"2024-08-21 23:59:03.446534","2024-08-21 23:59:03.485977"
201,4c40231d-317b-42e7-8c45-79eef1aee46a,us-west-1-node-Java,"2024-08-21 23:59:02.789267","2024-08-21 23:59:03.508807"
202,4c40231d-317b-42e7-8c45-79eef1aee46a,us-east-2-node-Java,"2024-08-21 23:59:03.151680","2024-08-21 23:59:03.560547"
203,4c40231d-317b-42e7-8c45-79eef1aee46a,us-west-2-node-Java,"2024-08-21 23:59:02.914982","2024-08-21 23:59:03.734252"
204,712bb2c1-8ea4-4da3-90f6-0e516655d1a9,us-east-1-start-Java,"2024-08-22 00:00:02.587827","2024-08-22 00:00:03.791839"
205,712bb2c1-8ea4-4da3-90f6-0e516655d1a9,us-east-1-end-Java,"2024-08-22 00:00:03.259771","2024-08-22 00:00:03.809099"
206,712bb2c1-8ea4-4da3-90f6-0e516655d1a9,us-east-2-node-Java,"2024-08-22 00:00:03.125890","2024-08-22 00:00:03.913372"
207,712bb2c1-8ea4-4da3-90f6-0e516655d1a9,us-west-1-node-Java,"2024-08-22 00:00:02.811345","2024-08-22 00:00:04.124919"
